,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
1955,4756,4756,4756,500044,"Nallakunta, Vidyanagar (Hyderabad), New Nallakunta, Andhra Mahila Sabha, Ambernagar",Telangana,Hyderabad,17.3753,78.4744,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1956,4757,4757,4757,500013,"Seminary, Zindatelismath, Amberpet, Srinivasapuram (Hyderabad), Hyderabad Public School",Telangana,Hyderabad,17.3172,79.22038,1.34,0.0,36.12,4.97,7.4,270.37,2022-09-17,4.07,30.0
1957,4758,4758,4758,501512,"Anajpur, Ramoji Film City, Batasingaram",Telangana,K.V.Rangareddy,17.2708,78.70993333333332,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
1958,4759,4759,4759,500044,"Nallakunta, Vidyanagar (Hyderabad), New Nallakunta, Andhra Mahila Sabha, Ambernagar",Telangana,Hyderabad,17.3753,78.4744,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1959,4760,4760,4760,500030,"Kismathpur, Rajendranagar (K.V.Rangareddy), Aperl, A.G.College",Telangana,Hyderabad,17.3198,78.4198,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1960,4761,4761,4761,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
1961,4762,4762,4762,500048,"Hyderguda, Attapur",Telangana,Hyderabad,17.3656,78.30115,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
1962,4763,4763,4763,500058,"Kanchanbagh, Badangpet",Telangana,Hyderabad,17.3724,78.437,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1963,4764,4764,4764,500064,"Tadbun, Bahadurpura, Kishanbagh",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1964,4765,4765,4765,500005,"Jalapally, Keshogiri, Crp Camp (Hyderabad), Pahadishareef, Balapur",Telangana,Hyderabad,17.3102,78.4997,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1965,4766,4766,4766,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1966,4767,4767,4767,500027,"Barkatpura, Stn Kachiguda H.O",Telangana,Hyderabad,17.456,78.6476,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
1967,4768,4768,4768,501512,"Anajpur, Ramoji Film City, Batasingaram",Telangana,K.V.Rangareddy,17.2708,78.70993333333332,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
1968,4769,4769,4769,500012,Begumbazar,Telangana,Hyderabad,17.4498,78.5553,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
1969,4770,4770,4770,500092,Boduppal,Telangana,Hyderabad,17.3535,78.2402,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
1970,4771,4771,4771,500060,"P & T Colony (K.V.Rangareddy), Chaithanyapuri Colony, Dilsukhnagar Colony",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1971,4772,4772,4772,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
1972,4773,4773,4773,501218,"Kotwalguda, Shamshabad (K.V.Rangareddy), Gollapalli Kalan, Nanajipur, Narkhoda, Chinnagolkonda, Nagaram",Telangana,K.V.Rangareddy,17.2887,78.39208571428571,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
1973,4774,4774,4774,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
1974,4775,4775,4775,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
1975,4776,4776,4776,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
1976,4777,4777,4777,500005,"Jalapally, Keshogiri, Crp Camp (Hyderabad), Pahadishareef, Balapur",Telangana,Hyderabad,17.3102,78.4997,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1977,4778,4778,4778,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
1978,4779,4779,4779,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
1979,4780,4780,4780,500024,Sahifa,Telangana,Hyderabad,17.456,78.6476,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
1980,4781,4781,4781,500060,"P & T Colony (K.V.Rangareddy), Chaithanyapuri Colony, Dilsukhnagar Colony",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1981,4782,4782,4782,500086,Don Bosco Nagar,Telangana,Hyderabad,17.2974,78.3132,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
1982,4783,4783,4783,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
1983,4784,4784,4784,500053,"Falaknuma, Uppuguda",Telangana,Hyderabad,17.34,78.4852,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1984,4785,4785,4785,500065,"Fatehdarwaza, Shahalibanda",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1985,4786,4786,4786,500052,"Svpnpa, Hasannagar, Shivarampalli, Gaganpahad",Telangana,Hyderabad,17.299,78.4186,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1986,4787,4787,4787,500097,"Gayatri Nagar, Meerpet",Telangana,Hyderabad,17.3535,78.2402,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
1987,4788,4788,4788,501218,"Kotwalguda, Shamshabad (K.V.Rangareddy), Gollapalli Kalan, Nanajipur, Narkhoda, Chinnagolkonda, Nagaram",Telangana,K.V.Rangareddy,17.2887,78.39208571428571,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
1988,4789,4789,4789,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1989,4790,4790,4790,500068,"Gsi(Sr) Bandlaguda, Mansoorabad",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1990,4791,4791,4791,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
1991,4792,4792,4792,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
1992,4793,4793,4793,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
1993,4794,4794,4794,500052,"Svpnpa, Hasannagar, Shivarampalli, Gaganpahad",Telangana,Hyderabad,17.299,78.4186,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1994,4795,4795,4795,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1995,4796,4796,4796,500066,High Court (Hyderabad),Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1996,4797,4797,4797,500051,Hindustan Cables Ltd,Telangana,Hyderabad,17.3724,78.437,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1997,4798,4798,4798,500035,"Saroornagar, Huda Residential Complex",Telangana,Hyderabad,17.3939,78.4529,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1998,4799,4799,4799,500064,"Tadbun, Bahadurpura, Kishanbagh",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
1999,4800,4800,4800,500002,"Moghalpura, Hyderabad Jubilee H.O",Telangana,Hyderabad,17.3862,78.462,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2000,4801,4801,4801,500013,"Seminary, Zindatelismath, Amberpet, Srinivasapuram (Hyderabad), Hyderabad Public School",Telangana,Hyderabad,17.3172,79.22038,1.34,0.0,36.12,4.97,7.4,270.37,2022-09-17,4.07,30.0
2001,4802,4802,4802,500048,"Hyderguda, Attapur",Telangana,Hyderabad,17.3656,78.30115,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2002,4803,4803,4803,500076,"I.E.Nacharam, Snehapuri Colony, Mallapur",Telangana,Hyderabad,17.4447,78.5719,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2003,4804,4804,4804,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2004,4805,4805,4805,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2005,4806,4806,4806,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
2006,4807,4807,4807,500079,"Vaishalinagar, Jillellaguda, Hasthinapuram, Karmanghat",Telangana,Hyderabad,17.4661,78.4914,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2007,4808,4808,4808,500058,"Kanchanbagh, Badangpet",Telangana,Hyderabad,17.3724,78.437,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2008,4809,4809,4809,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2009,4810,4810,4810,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2010,4811,4811,4811,500079,"Vaishalinagar, Jillellaguda, Hasthinapuram, Karmanghat",Telangana,Hyderabad,17.4661,78.4914,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2011,4812,4812,4812,500077,Kattedan Ie,Telangana,Hyderabad,17.4661,78.4914,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2012,4813,4813,4813,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2013,4814,4814,4814,500005,"Jalapally, Keshogiri, Crp Camp (Hyderabad), Pahadishareef, Balapur",Telangana,Hyderabad,17.3102,78.4997,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2014,4815,4815,4815,500064,"Tadbun, Bahadurpura, Kishanbagh",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2015,4816,4816,4816,500030,"Kismathpur, Rajendranagar (K.V.Rangareddy), Aperl, A.G.College",Telangana,Hyderabad,17.3198,78.4198,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2016,4817,4817,4817,501511,"Sanghinagar, Torrur, Koheda",Telangana,K.V.Rangareddy,17.2827,78.6357,16.93,0.0,18.95,20.63,24.74,680.92,2022-09-17,23.99,60.0
2017,4818,4818,4818,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2018,4819,4819,4819,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2019,4820,4820,4820,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2020,4821,4821,4821,501218,"Kotwalguda, Shamshabad (K.V.Rangareddy), Gollapalli Kalan, Nanajipur, Narkhoda, Chinnagolkonda, Nagaram",Telangana,K.V.Rangareddy,17.2887,78.39208571428571,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2021,4822,4822,4822,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2022,4823,4823,4823,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2023,4824,4824,4824,500074,"L B Nagar, Rangareddy Dt Courts",Telangana,Hyderabad,17.3898,78.51374999999999,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2024,4825,4825,4825,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2025,4826,4826,4826,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
2026,4827,4827,4827,501506,"Agapalli, Ibrahimpatnam (K.V.Rangareddy), Madhapur, Gungal, Pocharam, Kappapahad, Thimmapur, Eleminedu, Cherlapatel Guda, Gummadavalli",Telangana,K.V.Rangareddy,17.5959,78.68679,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2027,4828,4828,4828,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2028,4829,4829,4829,500036,"Sripuram Colony, Osmannagar (Hyderabad), Malakpet Colony",Telangana,Hyderabad,17.3939,78.4529,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2029,4830,4830,4830,500076,"I.E.Nacharam, Snehapuri Colony, Mallapur",Telangana,Hyderabad,17.4447,78.5719,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2030,4831,4831,4831,500005,"Jalapally, Keshogiri, Crp Camp (Hyderabad), Pahadishareef, Balapur",Telangana,Hyderabad,17.3102,78.4997,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2031,4832,4832,4832,501508,"Japal, Lingampalli, Tadlapalliguda, Dandumailaram, Raipole, Manchal, Rangapur, Arutla, Polkampalli",Telangana,K.V.Rangareddy,17.1201,78.65646666666666,13.71,0.0,19.85,19.58,28.13,627.52,2022-09-17,26.05,58.0
2032,4833,4833,4833,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2033,4834,4834,4834,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2034,4835,4835,4835,500068,"Gsi(Sr) Bandlaguda, Mansoorabad",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2035,4836,4836,4836,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2036,4837,4837,4837,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2037,4838,4838,4838,500098,Medipalli,Telangana,Hyderabad,17.3898,78.4699,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2038,4839,4839,4839,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2039,4840,4840,4840,500097,"Gayatri Nagar, Meerpet",Telangana,Hyderabad,17.3535,78.2402,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2040,4841,4841,4841,500002,"Moghalpura, Hyderabad Jubilee H.O",Telangana,Hyderabad,17.3862,78.462,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2041,4842,4842,4842,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2042,4843,4843,4843,501510,"Adibatla, Turkayamzal, Vinjapur, Nadergul, Kongarakalan, Kongaraviryla, Ragannaguda X Roads, Mangalpalli, Ramdaspalli, Seriguda",Telangana,K.V.Rangareddy,17.2306,78.49008,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2043,4844,4844,4844,501218,"Kotwalguda, Shamshabad (K.V.Rangareddy), Gollapalli Kalan, Nanajipur, Narkhoda, Chinnagolkonda, Nagaram",Telangana,K.V.Rangareddy,17.2887,78.39208571428571,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2044,4845,4845,4845,500044,"Nallakunta, Vidyanagar (Hyderabad), New Nallakunta, Andhra Mahila Sabha, Ambernagar",Telangana,Hyderabad,17.3753,78.4744,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2045,4846,4846,4846,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2046,4847,4847,4847,501218,"Kotwalguda, Shamshabad (K.V.Rangareddy), Gollapalli Kalan, Nanajipur, Narkhoda, Chinnagolkonda, Nagaram",Telangana,K.V.Rangareddy,17.2887,78.39208571428571,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2047,4848,4848,4848,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2048,4849,4849,4849,501218,"Kotwalguda, Shamshabad (K.V.Rangareddy), Gollapalli Kalan, Nanajipur, Narkhoda, Chinnagolkonda, Nagaram",Telangana,K.V.Rangareddy,17.2887,78.39208571428571,1.54,0.0,24.32,6.47,15.95,320.44,2022-09-17,7.45,21.0
2049,4850,4850,4850,501509,"Meerkhanpet, Nallavalli, Nandiwanaparthy, Nazdiksingaram, Manthangowd Gowrelli, Toolkalan, Akulamailaram, Kurmidda, Kothapalli, Chowderpalli, Medipalli, Yacharam, Chintapatla, Toolkhurd, Mondigowrelli, Tatiparthy",Telangana,K.V.Rangareddy,17.4248,78.423525,2.12,0.0,26.11,4.94,7.44,297.07,2022-09-17,6.43,22.0
2050,4851,4851,4851,501359,"Lemur, Chippalapalli, Maisaram, Kandukur, Gudur, Pulmamidi, Nedunur, Jaitwaram, Tummalur, Dabbedguda, Mankhal, Rachaloor",Telangana,K.V.Rangareddy,17.1415,78.53395,4.17,0.0,19.31,9.26,23.06,400.54,2022-09-17,12.34,30.0
2051,4852,4852,4852,500044,"Nallakunta, Vidyanagar (Hyderabad), New Nallakunta, Andhra Mahila Sabha, Ambernagar",Telangana,Hyderabad,17.3753,78.4744,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2052,4853,4853,4853,500027,"Barkatpura, Stn Kachiguda H.O",Telangana,Hyderabad,17.456,78.6476,2.38,0.0,29.68,4.49,6.22,290.39,2022-09-17,6.26,25.0
2053,4854,4854,4854,500036,"Sripuram Colony, Osmannagar (Hyderabad), Malakpet Colony",Telangana,Hyderabad,17.3939,78.4529,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2054,4855,4855,4855,500036,"Sripuram Colony, Osmannagar (Hyderabad), Malakpet Colony",Telangana,Hyderabad,17.3939,78.4529,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2055,4856,4856,4856,500060,"P & T Colony (K.V.Rangareddy), Chaithanyapuri Colony, Dilsukhnagar Colony",Telangana,Hyderabad,17.3568,78.4524,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2056,4857,4857,4857,500005,"Jalapally, Keshogiri, Crp Camp (Hyderabad), Pahadishareef, Balapur",Telangana,Hyderabad,17.3102,78.4997,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
2057,4858,4858,4858,501505,"Hayatnagar, Qutubullapur, Bandaraviryal, Taramatipeta, Kuntloor, Gowrelli, Pasmamala, Kavadpalli, Pedda Amberpet",Telangana,K.V.Rangareddy,17.3284,78.53221111111111,9.66,0.0,15.56,14.6,21.51,520.71,2022-09-17,18.51,47.0
