,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
2094,2094,2094,508243,"Azmapur, Duggiala, Kondamallepalli, Chintakuntla, Mustipally, Devathpally, Banda Timmapur, Vaddipatla, Pendipakala, Peda Adisarlapally",Telangana,Nalgonda,16.6779,79.019,0.44,0,42.92,1.58,2.37,240.33,17-09-2022,3.56,36
2095,2095,2095,508255,"Kanagal, Angadipet, G. Aeroli, Idikuda, Tummlapally, Vattikode, Ponugode, Nermata, Bangarigadda, Regatta, Kastala, Pullemla, Gundrepalli, Chandur (Nalgonda)",Telangana,Nalgonda,17.1219,79.14476429,3.07,0,43.27,4.23,7.77,263.69,17-09-2022,4.54,36
2096,2096,2096,508117,"Pyararam, Rustapur, Wadaparthy, Town Bhongiri, Maryal, Medipally, Anatharam, Chikatimamidi, Hanumapur, Bhongir Gunj, Baswapur, Madhapur, Pallepahad",Telangana,Nalgonda,17.5042,78.97770769,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2097,2097,2097,508105,"Begumpeta, Rajapeta, Somaram, Bondugula, Dudi Venkatapur, Parupally, Raghunathpur (Nalgonda), Renikunta, Pamukunta, Namila, Gowraipally, Jala Singaram, Challur",Telangana,Nalgonda,18.1631,79.24958462,0.97,0,38.62,5.31,6.82,257.02,17-09-2022,3.81,32
2098,2098,2098,508126,"Gudur, Bibinagar, Rahgavapur, Hajipur, Bommalaramaram, Brahmanapally, Inkriyala, Kondamadugu, Naginenipally, Ramalingampally, Jainapally, Jalapur, Bhattugudem, Jameelpet",Telangana,Nalgonda,17.4917,78.81363571,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2099,2099,2099,508117,"Pyararam, Rustapur, Wadaparthy, Town Bhongiri, Maryal, Medipally, Anatharam, Chikatimamidi, Hanumapur, Bhongir Gunj, Baswapur, Madhapur, Pallepahad",Telangana,Nalgonda,17.5042,78.97770769,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2100,2100,2100,508116,Bhongir H.O,Telangana,Nalgonda,17.4121,79.1617,1.65,0,52.93,4.75,5.84,236.99,17-09-2022,3.04,44
2101,2101,2101,508126,"Gudur, Bibinagar, Rahgavapur, Hajipur, Bommalaramaram, Brahmanapally, Inkriyala, Kondamadugu, Naginenipally, Ramalingampally, Jainapally, Jalapur, Bhattugudem, Jameelpet",Telangana,Nalgonda,17.4917,78.81363571,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2102,2102,2102,508277,"Veldevi, Suddala, Dharmaram, Musipatla, Gundala, Addagudur, Ambala, Chirragudur, Govindapuram, Patimatla, Dacharam, Dattappagudem, Kondagadapa, Kotamarthy, Masampally, Mothcore, Turkalshapuram, Repakapatti, Anjajipur, Bijilapuram, Ramamram, Bodduguda, Cholla Ramaram, Gattusingaram, Kanchariapally, Podichedu",Telangana,Nalgonda,17.3496,79.21003462,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2103,2103,2103,508244,"Kompally, Talla Vellemla, Pulipalupula, Bodangaparthy, Chikatimamidi, Domalapally, Palivela, Narsinghbhatla, Ookondi, Munugode, Gudapur, Kondapur, Koratikal",Telangana,Nalgonda,17.2063,79.08859231,4.89,0,55.79,6.55,8.55,283.72,17-09-2022,5.91,47
2104,2104,2104,508277,"Veldevi, Suddala, Dharmaram, Musipatla, Gundala, Addagudur, Ambala, Chirragudur, Govindapuram, Patimatla, Dacharam, Dattappagudem, Kondagadapa, Kotamarthy, Masampally, Mothcore, Turkalshapuram, Repakapatti, Anjajipur, Bijilapuram, Ramamram, Bodduguda, Cholla Ramaram, Gattusingaram, Kanchariapally, Podichedu",Telangana,Nalgonda,17.3496,79.21003462,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2105,2105,2105,508113,"Kakkireni, Yellanki, Dubbaka, Pallivada, Bogaram, Shobanadripuram, Yennaram, Siripuram, Suraram, Munipampula, Janampally, Ramannnapeta, Iskilla Boi, Laxmapur",Telangana,Nalgonda,17.3021,79.3718,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2106,2106,2106,508258,"Towklapur, Gonaboinpally, Kamepally, Khanapur, Cherukupally, Veeraboinapally, Dindi Project, Tippalaneni Gouraram, Rahmanthapur, Vavikole, Kandukur, Yerraram, Mududandla, Chamdampet, Bollanpally, Bogguladone",Telangana,Nalgonda,16.988,78.87615,0.48,0,40.41,1.53,3.25,223.64,17-09-2022,2.4,34
2107,2107,2107,508258,"Towklapur, Gonaboinpally, Kamepally, Khanapur, Cherukupally, Veeraboinapally, Dindi Project, Tippalaneni Gouraram, Rahmanthapur, Vavikole, Kandukur, Yerraram, Mududandla, Chamdampet, Bollanpally, Bogguladone",Telangana,Nalgonda,16.988,78.87615,0.48,0,40.41,1.53,3.25,223.64,17-09-2022,2.4,34
2108,2108,2108,508285,"Nandanam, Puligilla, Pahilwanpur, Redlarepaka, Tekula Somaram, Anajipur, Bollepally, Kanchanapally, Maqdoompally",Telangana,Nalgonda,17.447,78.97608889,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2109,2109,2109,508126,"Gudur, Bibinagar, Rahgavapur, Hajipur, Bommalaramaram, Brahmanapally, Inkriyala, Kondamadugu, Naginenipally, Ramalingampally, Jainapally, Jalapur, Bhattugudem, Jameelpet",Telangana,Nalgonda,17.4917,78.81363571,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2110,2110,2110,508105,"Begumpeta, Rajapeta, Somaram, Bondugula, Dudi Venkatapur, Parupally, Raghunathpur (Nalgonda), Renikunta, Pamukunta, Namila, Gowraipally, Jala Singaram, Challur",Telangana,Nalgonda,18.1631,79.24958462,0.97,0,38.62,5.31,6.82,257.02,17-09-2022,3.81,32
2111,2111,2111,508001,"Bottuguda, Oldabadi, Manyamchelka, Clock Tower (Nalgonda), Nalgonda H.O",Telangana,Nalgonda,17.0848,79.2439,2.65,0,45.06,7.69,10.7,277.04,17-09-2022,4.11,38
2112,2112,2112,508114,"Urumadla, Sivaneniguda, Yelikatta, Veliminedu, Vanipakala, Mandra, Chityala, Brahmana Vellemla, Perepally, Merada, Pedakaparthy, Aipur, Gundrampally, Kaparthy Khurd, Kistapur",Telangana,Nalgonda,17.3976,79.42936,1.25,0,57.22,7.52,8.68,260.35,17-09-2022,3.09,48
2113,2113,2113,508126,"Gudur, Bibinagar, Rahgavapur, Hajipur, Bommalaramaram, Brahmanapally, Inkriyala, Kondamadugu, Naginenipally, Ramalingampally, Jainapally, Jalapur, Bhattugudem, Jameelpet",Telangana,Nalgonda,17.4917,78.81363571,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2114,2114,2114,508111,"Chada, Sarvepally, Theriala, Rahimkhanpeta, Parupally, Muripirala, Duppally, Kapraipally, Katepally, Chandepally, Pallepahad, Pallerla, Kurella, Paladugu, Koratikal, Athmakur",Telangana,Nalgonda,17.499,79.1735,1.65,0,52.93,4.75,5.84,236.99,17-09-2022,3.04,44
2115,2115,2115,508202,"Hill Colony, Vijayapuri North, Nellikal, Chinthalapalem, Powerhouse Hostel, Chalakuthy",Telangana,Nalgonda,16.6087,79.3122,0.46,0,43.99,2.18,3.13,243.66,17-09-2022,4.11,37
2116,2116,2116,508105,"Begumpeta, Rajapeta, Somaram, Bondugula, Dudi Venkatapur, Parupally, Raghunathpur (Nalgonda), Renikunta, Pamukunta, Namila, Gowraipally, Jala Singaram, Challur",Telangana,Nalgonda,18.1631,79.24958462,0.97,0,38.62,5.31,6.82,257.02,17-09-2022,3.81,32
2117,2117,2117,508256,"Junuthala, Koppole, Gurrampode, Thanedarpally, Tenepally, Pochamppaly, Pittalaguda, Nadikuda, Chamalapally, Chepur",Telangana,Nalgonda,16.8399,79.1442,0.51,0,40.77,1.8,3.74,223.64,17-09-2022,1.91,34
2118,2118,2118,508258,"Towklapur, Gonaboinpally, Kamepally, Khanapur, Cherukupally, Veeraboinapally, Dindi Project, Tippalaneni Gouraram, Rahmanthapur, Vavikole, Kandukur, Yerraram, Mududandla, Chamdampet, Bollanpally, Bogguladone",Telangana,Nalgonda,16.988,78.87615,0.48,0,40.41,1.53,3.25,223.64,17-09-2022,2.4,34
2119,2119,2119,508111,"Chada, Sarvepally, Theriala, Rahimkhanpeta, Parupally, Muripirala, Duppally, Kapraipally, Katepally, Chandepally, Pallepahad, Pallerla, Kurella, Paladugu, Koratikal, Athmakur",Telangana,Nalgonda,17.499,79.1735,1.65,0,52.93,4.75,5.84,236.99,17-09-2022,3.04,44
2120,2120,2120,508286,"Peda Kandukur, Raigiri, Veeravally, Vartoor, Motakondur, Cheemalkondur, Chinnakandukur, Choller, Ikkurthy, Mattor, Kunur, Wangapalli, Chandupatla",Telangana,Nalgonda,17.5397,78.9806,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2121,2121,2121,508255,"Kanagal, Angadipet, G. Aeroli, Idikuda, Tummlapally, Vattikode, Ponugode, Nermata, Bangarigadda, Regatta, Kastala, Pullemla, Gundrepalli, Chandur (Nalgonda)",Telangana,Nalgonda,17.1219,79.14476429,3.07,0,43.27,4.23,7.77,263.69,17-09-2022,4.54,36
2122,2122,2122,508286,"Peda Kandukur, Raigiri, Veeravally, Vartoor, Motakondur, Cheemalkondur, Chinnakandukur, Choller, Ikkurthy, Mattor, Kunur, Wangapalli, Chandupatla",Telangana,Nalgonda,17.5397,78.9806,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2123,2123,2123,508253,"Jangaon, Chillapur, Survail, Narayanpur (Nalgonda), Vailapally, Velmakanne, Theratpally, Ghattuppala, Chelmada, Gudimalkapur, Puttapaka, Gujja",Telangana,Nalgonda,17.1121,78.9209,3.1,0,38.27,3.19,6.63,267.03,17-09-2022,7.54,32
2124,2124,2124,508256,"Junuthala, Koppole, Gurrampode, Thanedarpally, Tenepally, Pochamppaly, Pittalaguda, Nadikuda, Chamalapally, Chepur",Telangana,Nalgonda,16.8399,79.1442,0.51,0,40.77,1.8,3.74,223.64,17-09-2022,1.91,34
2125,2125,2125,508004,"Cherla Gouraram, Dorepally, Pagidimarry, Slbc",Telangana,Nalgonda,17.0848,79.2439,2.65,0,45.06,7.69,10.7,277.04,17-09-2022,4.11,38
2126,2126,2126,508002,"Kesharajpally, Kakula Kondaram, Dandampally, Kanchana Palli, Cherlapally, Marriguda, Appajipet, Ramagiri, Pangal",Telangana,Nalgonda,17.0848,79.24387778,2.65,0,45.06,7.69,10.7,277.04,17-09-2022,4.11,38
2127,2127,2127,508254,"Tondalvai, Mada Yadavalli, Annerparthy, Akkinepally, Ammanabole, Narketpalli, Cherughat, Yellareddyguda, Vattimarthy, Pallepahada, Nemmani",Telangana,Nalgonda,17.2518,79.2387,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2128,2128,2128,508258,"Towklapur, Gonaboinpally, Kamepally, Khanapur, Cherukupally, Veeraboinapally, Dindi Project, Tippalaneni Gouraram, Rahmanthapur, Vavikole, Kandukur, Yerraram, Mududandla, Chamdampet, Bollanpally, Bogguladone",Telangana,Nalgonda,16.988,78.87615,0.48,0,40.41,1.53,3.25,223.64,17-09-2022,2.4,34
2129,2129,2129,508244,"Kompally, Talla Vellemla, Pulipalupula, Bodangaparthy, Chikatimamidi, Domalapally, Palivela, Narsinghbhatla, Ookondi, Munugode, Gudapur, Kondapur, Koratikal",Telangana,Nalgonda,17.2063,79.08859231,4.89,0,55.79,6.55,8.55,283.72,17-09-2022,5.91,47
2130,2130,2130,508117,"Pyararam, Rustapur, Wadaparthy, Town Bhongiri, Maryal, Medipally, Anatharam, Chikatimamidi, Hanumapur, Bhongir Gunj, Baswapur, Madhapur, Pallepahad",Telangana,Nalgonda,17.5042,78.97770769,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2131,2131,2131,508257,"Sultanpur, Gudipalli, Shah Ghajipur, Chilakamarry, G. Bhimanapally, Palvai, Gummadavally, Mosangi, Ghanpur",Telangana,Nalgonda,16.8326,79.15712222,0.51,0,40.77,1.8,3.74,223.64,17-09-2022,1.91,34
2132,2132,2132,508253,"Jangaon, Chillapur, Survail, Narayanpur (Nalgonda), Vailapally, Velmakanne, Theratpally, Ghattuppala, Chelmada, Gudimalkapur, Puttapaka, Gujja",Telangana,Nalgonda,17.1121,78.9209,3.1,0,38.27,3.19,6.63,267.03,17-09-2022,7.54,32
2133,2133,2133,508252,"Jaikesaram, Gokaram, Peepalpahad, Nyalapatla, Chinakondur, Devalammanagaram, Malkapuram, Panthangi, Koyyalagudem, Lingojigudem, Sunkenapally, Swamivari Lingotam, Tangedapally, Choutupala, Sangam",Telangana,Nalgonda,17.3526,78.95350667,8.23,0,49.35,5.97,7.39,330.45,17-09-2022,11.82,41
2134,2134,2134,508243,"Azmapur, Duggiala, Kondamallepalli, Chintakuntla, Mustipally, Devathpally, Banda Timmapur, Vaddipatla, Pendipakala, Peda Adisarlapally",Telangana,Nalgonda,16.6779,79.019,0.44,0,42.92,1.58,2.37,240.33,17-09-2022,3.56,36
2135,2135,2135,508286,"Peda Kandukur, Raigiri, Veeravally, Vartoor, Motakondur, Cheemalkondur, Chinnakandukur, Choller, Ikkurthy, Mattor, Kunur, Wangapalli, Chandupatla",Telangana,Nalgonda,17.5397,78.9806,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2136,2136,2136,508243,"Azmapur, Duggiala, Kondamallepalli, Chintakuntla, Mustipally, Devathpally, Banda Timmapur, Vaddipatla, Pendipakala, Peda Adisarlapally",Telangana,Nalgonda,16.6779,79.019,0.44,0,42.92,1.58,2.37,240.33,17-09-2022,3.56,36
2137,2137,2137,508202,"Hill Colony, Vijayapuri North, Nellikal, Chinthalapalem, Powerhouse Hostel, Chalakuthy",Telangana,Nalgonda,16.6087,79.3122,0.46,0,43.99,2.18,3.13,243.66,17-09-2022,4.11,37
2138,2138,2138,508250,"Injamoor, Kurmedu, Kurmapally, Gadia Gowraram, Takkallapally, Nasarlapally, Madanapur, Chinthapalli",Telangana,Nalgonda,17.0993,79.049,3.07,0,43.27,4.23,7.77,263.69,17-09-2022,4.54,36
2139,2139,2139,508277,"Veldevi, Suddala, Dharmaram, Musipatla, Gundala, Addagudur, Ambala, Chirragudur, Govindapuram, Patimatla, Dacharam, Dattappagudem, Kondagadapa, Kotamarthy, Masampally, Mothcore, Turkalshapuram, Repakapatti, Anjajipur, Bijilapuram, Ramamram, Bodduguda, Cholla Ramaram, Gattusingaram, Kanchariapally, Podichedu",Telangana,Nalgonda,17.3496,79.21003462,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2140,2140,2140,508248,"Timmapur, Neredugum, Kothapally, Kondabheemanapally, Kambalapally, Kacharajupally, Iddampally, Gagillapur, Chitriyala, Gandhinagar (Nalgonda), Tooruppally, Teldevarapally, Tadikole, Shakavally, Seripally, Polepally, Pogilla, Pervail, Peddamunigal, Deverkonda, Padmatpally, Murpunuthala, Mudugonda, Mallareddypally, Gottimukkala",Telangana,Nalgonda,17.4461,78.9773,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2141,2141,2141,508112,"Chittapur, Nagaram, Peddatoor, Sunkisala, Edullaguda, Tummalaguda, Arroor, Goparajupally, M.Turkapally, Mogilipaka, Velwarthy, Valigonda, Vemulakonda",Telangana,Nalgonda,17.3776,79.0848,4.89,0,55.79,6.55,8.55,283.72,17-09-2022,5.91,47
2142,2142,2142,508114,"Urumadla, Sivaneniguda, Yelikatta, Veliminedu, Vanipakala, Mandra, Chityala, Brahmana Vellemla, Perepally, Merada, Pedakaparthy, Aipur, Gundrampally, Kaparthy Khurd, Kistapur",Telangana,Nalgonda,17.3976,79.42936,1.25,0,57.22,7.52,8.68,260.35,17-09-2022,3.09,48
2143,2143,2143,508277,"Veldevi, Suddala, Dharmaram, Musipatla, Gundala, Addagudur, Ambala, Chirragudur, Govindapuram, Patimatla, Dacharam, Dattappagudem, Kondagadapa, Kotamarthy, Masampally, Mothcore, Turkalshapuram, Repakapatti, Anjajipur, Bijilapuram, Ramamram, Bodduguda, Cholla Ramaram, Gattusingaram, Kanchariapally, Podichedu",Telangana,Nalgonda,17.3496,79.21003462,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2144,2144,2144,508286,"Peda Kandukur, Raigiri, Veeravally, Vartoor, Motakondur, Cheemalkondur, Chinnakandukur, Choller, Ikkurthy, Mattor, Kunur, Wangapalli, Chandupatla",Telangana,Nalgonda,17.5397,78.9806,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2145,2145,2145,508252,"Jaikesaram, Gokaram, Peepalpahad, Nyalapatla, Chinakondur, Devalammanagaram, Malkapuram, Panthangi, Koyyalagudem, Lingojigudem, Sunkenapally, Swamivari Lingotam, Tangedapally, Choutupala, Sangam",Telangana,Nalgonda,17.3526,78.95350667,8.23,0,49.35,5.97,7.39,330.45,17-09-2022,11.82,41
2146,2146,2146,508001,"Bottuguda, Oldabadi, Manyamchelka, Clock Tower (Nalgonda), Nalgonda H.O",Telangana,Nalgonda,17.0848,79.2439,2.65,0,45.06,7.69,10.7,277.04,17-09-2022,4.11,38
2147,2147,2147,508277,"Veldevi, Suddala, Dharmaram, Musipatla, Gundala, Addagudur, Ambala, Chirragudur, Govindapuram, Patimatla, Dacharam, Dattappagudem, Kondagadapa, Kotamarthy, Masampally, Mothcore, Turkalshapuram, Repakapatti, Anjajipur, Bijilapuram, Ramamram, Bodduguda, Cholla Ramaram, Gattusingaram, Kanchariapally, Podichedu",Telangana,Nalgonda,17.3496,79.21003462,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2148,2148,2148,508245,"Damera, Marriguda, Anthampet, Yeragandlapally, Damera Bheemanapally, Indurthy, Kudabakashpally, Lenkalapally, Lohepally, Nerellapally, Polepally Ramnagar, Sivannaguda, Tirugandlapally, Vattiparthy, Venkateshwara Nagar",Telangana,Nalgonda,17.2292,79.06609333,4.89,0,55.79,6.55,8.55,283.72,17-09-2022,5.91,47
2149,2149,2149,508245,"Damera, Marriguda, Anthampet, Yeragandlapally, Damera Bheemanapally, Indurthy, Kudabakashpally, Lenkalapally, Lohepally, Nerellapally, Polepally Ramnagar, Sivannaguda, Tirugandlapally, Vattiparthy, Venkateshwara Nagar",Telangana,Nalgonda,17.2292,79.06609333,4.89,0,55.79,6.55,8.55,283.72,17-09-2022,5.91,47
2150,2150,2150,508002,"Kesharajpally, Kakula Kondaram, Dandampally, Kanchana Palli, Cherlapally, Marriguda, Appajipet, Ramagiri, Pangal",Telangana,Nalgonda,17.0848,79.24387778,2.65,0,45.06,7.69,10.7,277.04,17-09-2022,4.11,38
2151,2151,2151,508115,"Dattarpally, Venkatpur, Veerareddypally, Vasalmarry, Turkapalli, Mallapur, Ibrahimpur, Masaipet, Yadgarpalli, Kachamram, Saidapuram, Yadagirigutta, Dattaipally, Gandhamalla, Jangampally",Telangana,Nalgonda,17.4888,79.03239333,1.65,0,52.93,4.75,5.84,236.99,17-09-2022,3.04,44
2152,2152,2152,508277,"Veldevi, Suddala, Dharmaram, Musipatla, Gundala, Addagudur, Ambala, Chirragudur, Govindapuram, Patimatla, Dacharam, Dattappagudem, Kondagadapa, Kotamarthy, Masampally, Mothcore, Turkalshapuram, Repakapatti, Anjajipur, Bijilapuram, Ramamram, Bodduguda, Cholla Ramaram, Gattusingaram, Kanchariapally, Podichedu",Telangana,Nalgonda,17.3496,79.21003462,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2153,2153,2153,508115,"Dattarpally, Venkatpur, Veerareddypally, Vasalmarry, Turkapalli, Mallapur, Ibrahimpur, Masaipet, Yadgarpalli, Kachamram, Saidapuram, Yadagirigutta, Dattaipally, Gandhamalla, Jangampally",Telangana,Nalgonda,17.4888,79.03239333,1.65,0,52.93,4.75,5.84,236.99,17-09-2022,3.04,44
2154,2154,2154,508252,"Jaikesaram, Gokaram, Peepalpahad, Nyalapatla, Chinakondur, Devalammanagaram, Malkapuram, Panthangi, Koyyalagudem, Lingojigudem, Sunkenapally, Swamivari Lingotam, Tangedapally, Choutupala, Sangam",Telangana,Nalgonda,17.3526,78.95350667,8.23,0,49.35,5.97,7.39,330.45,17-09-2022,11.82,41
2155,2155,2155,508243,"Azmapur, Duggiala, Kondamallepalli, Chintakuntla, Mustipally, Devathpally, Banda Timmapur, Vaddipatla, Pendipakala, Peda Adisarlapally",Telangana,Nalgonda,16.6779,79.019,0.44,0,42.92,1.58,2.37,240.33,17-09-2022,3.56,36
2156,2156,2156,508248,"Timmapur, Neredugum, Kothapally, Kondabheemanapally, Kambalapally, Kacharajupally, Iddampally, Gagillapur, Chitriyala, Gandhinagar (Nalgonda), Tooruppally, Teldevarapally, Tadikole, Shakavally, Seripally, Polepally, Pogilla, Pervail, Peddamunigal, Deverkonda, Padmatpally, Murpunuthala, Mudugonda, Mallareddypally, Gottimukkala",Telangana,Nalgonda,17.4461,78.9773,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2157,2157,2157,508277,"Veldevi, Suddala, Dharmaram, Musipatla, Gundala, Addagudur, Ambala, Chirragudur, Govindapuram, Patimatla, Dacharam, Dattappagudem, Kondagadapa, Kotamarthy, Masampally, Mothcore, Turkalshapuram, Repakapatti, Anjajipur, Bijilapuram, Ramamram, Bodduguda, Cholla Ramaram, Gattusingaram, Kanchariapally, Podichedu",Telangana,Nalgonda,17.3496,79.21003462,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2158,2158,2158,508258,"Towklapur, Gonaboinpally, Kamepally, Khanapur, Cherukupally, Veeraboinapally, Dindi Project, Tippalaneni Gouraram, Rahmanthapur, Vavikole, Kandukur, Yerraram, Mududandla, Chamdampet, Bollanpally, Bogguladone",Telangana,Nalgonda,16.988,78.87615,0.48,0,40.41,1.53,3.25,223.64,17-09-2022,2.4,34
2159,2159,2159,508244,"Kompally, Talla Vellemla, Pulipalupula, Bodangaparthy, Chikatimamidi, Domalapally, Palivela, Narsinghbhatla, Ookondi, Munugode, Gudapur, Kondapur, Koratikal",Telangana,Nalgonda,17.2063,79.08859231,4.89,0,55.79,6.55,8.55,283.72,17-09-2022,5.91,47
2160,2160,2160,508004,"Cherla Gouraram, Dorepally, Pagidimarry, Slbc",Telangana,Nalgonda,17.0848,79.2439,2.65,0,45.06,7.69,10.7,277.04,17-09-2022,4.11,38
2161,2161,2161,508113,"Kakkireni, Yellanki, Dubbaka, Pallivada, Bogaram, Shobanadripuram, Yennaram, Siripuram, Suraram, Munipampula, Janampally, Ramannnapeta, Iskilla Boi, Laxmapur",Telangana,Nalgonda,17.3021,79.3718,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2162,2162,2162,508105,"Begumpeta, Rajapeta, Somaram, Bondugula, Dudi Venkatapur, Parupally, Raghunathpur (Nalgonda), Renikunta, Pamukunta, Namila, Gowraipally, Jala Singaram, Challur",Telangana,Nalgonda,18.1631,79.24958462,0.97,0,38.62,5.31,6.82,257.02,17-09-2022,3.81,32
2163,2163,2163,508111,"Chada, Sarvepally, Theriala, Rahimkhanpeta, Parupally, Muripirala, Duppally, Kapraipally, Katepally, Chandepally, Pallepahad, Pallerla, Kurella, Paladugu, Koratikal, Athmakur",Telangana,Nalgonda,17.499,79.1735,1.65,0,52.93,4.75,5.84,236.99,17-09-2022,3.04,44
2164,2164,2164,508112,"Chittapur, Nagaram, Peddatoor, Sunkisala, Edullaguda, Tummalaguda, Arroor, Goparajupally, M.Turkapally, Mogilipaka, Velwarthy, Valigonda, Vemulakonda",Telangana,Nalgonda,17.3776,79.0848,4.89,0,55.79,6.55,8.55,283.72,17-09-2022,5.91,47
2165,2165,2165,508255,"Kanagal, Angadipet, G. Aeroli, Idikuda, Tummlapally, Vattikode, Ponugode, Nermata, Bangarigadda, Regatta, Kastala, Pullemla, Gundrepalli, Chandur (Nalgonda)",Telangana,Nalgonda,17.1219,79.14476429,3.07,0,43.27,4.23,7.77,263.69,17-09-2022,4.54,36
2166,2166,2166,508257,"Sultanpur, Gudipalli, Shah Ghajipur, Chilakamarry, G. Bhimanapally, Palvai, Gummadavally, Mosangi, Ghanpur",Telangana,Nalgonda,16.8326,79.15712222,0.51,0,40.77,1.8,3.74,223.64,17-09-2022,1.91,34
2167,2167,2167,508250,"Injamoor, Kurmedu, Kurmapally, Gadia Gowraram, Takkallapally, Nasarlapally, Madanapur, Chinthapalli",Telangana,Nalgonda,17.0993,79.049,3.07,0,43.27,4.23,7.77,263.69,17-09-2022,4.54,36
2168,2168,2168,508248,"Timmapur, Neredugum, Kothapally, Kondabheemanapally, Kambalapally, Kacharajupally, Iddampally, Gagillapur, Chitriyala, Gandhinagar (Nalgonda), Tooruppally, Teldevarapally, Tadikole, Shakavally, Seripally, Polepally, Pogilla, Pervail, Peddamunigal, Deverkonda, Padmatpally, Murpunuthala, Mudugonda, Mallareddypally, Gottimukkala",Telangana,Nalgonda,17.4461,78.9773,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2169,2169,2169,508115,"Dattarpally, Venkatpur, Veerareddypally, Vasalmarry, Turkapalli, Mallapur, Ibrahimpur, Masaipet, Yadgarpalli, Kachamram, Saidapuram, Yadagirigutta, Dattaipally, Gandhamalla, Jangampally",Telangana,Nalgonda,17.4888,79.03239333,1.65,0,52.93,4.75,5.84,236.99,17-09-2022,3.04,44
2170,2170,2170,508248,"Timmapur, Neredugum, Kothapally, Kondabheemanapally, Kambalapally, Kacharajupally, Iddampally, Gagillapur, Chitriyala, Gandhinagar (Nalgonda), Tooruppally, Teldevarapally, Tadikole, Shakavally, Seripally, Polepally, Pogilla, Pervail, Peddamunigal, Deverkonda, Padmatpally, Murpunuthala, Mudugonda, Mallareddypally, Gottimukkala",Telangana,Nalgonda,17.4461,78.9773,2.77,0,47.21,5.25,6.54,257.02,17-09-2022,5.83,40
2171,2171,2171,508373,"Pasnoor, Vaddepally, Teppelaneni  Gouraram, Gatlamallepally, Venkampeta, Medlavai, Peddapuram, Nampalli",Telangana,Nalgonda,16.8933,78.967,0.48,0,40.41,1.53,3.25,223.64,17-09-2022,2.4,34
2172,2172,2172,508277,"Veldevi, Suddala, Dharmaram, Musipatla, Gundala, Addagudur, Ambala, Chirragudur, Govindapuram, Patimatla, Dacharam, Dattappagudem, Kondagadapa, Kotamarthy, Masampally, Mothcore, Turkalshapuram, Repakapatti, Anjajipur, Bijilapuram, Ramamram, Bodduguda, Cholla Ramaram, Gattusingaram, Kanchariapally, Podichedu",Telangana,Nalgonda,17.3496,79.21003462,2,0,52.21,8.77,10.77,267.03,17-09-2022,3.13,44
2173,2173,2173,508257,"Sultanpur, Gudipalli, Shah Ghajipur, Chilakamarry, G. Bhimanapally, Palvai, Gummadavally, Mosangi, Ghanpur",Telangana,Nalgonda,16.8326,79.15712222,0.51,0,40.77,1.8,3.74,223.64,17-09-2022,1.91,34
2174,2174,2174,508253,"Jangaon, Chillapur, Survail, Narayanpur (Nalgonda), Vailapally, Velmakanne, Theratpally, Ghattuppala, Chelmada, Gudimalkapur, Puttapaka, Gujja",Telangana,Nalgonda,17.1121,78.9209,3.1,0,38.27,3.19,6.63,267.03,17-09-2022,7.54,32
2175,2175,2175,508252,"Jaikesaram, Gokaram, Peepalpahad, Nyalapatla, Chinakondur, Devalammanagaram, Malkapuram, Panthangi, Koyyalagudem, Lingojigudem, Sunkenapally, Swamivari Lingotam, Tangedapally, Choutupala, Sangam",Telangana,Nalgonda,17.3526,78.95350667,8.23,0,49.35,5.97,7.39,330.45,17-09-2022,11.82,41
